1.587100000000000000e+04,1.417100000000000000e+04,1.256000000000000000e+04,1.075900000000000000e+04,1.793200000000000000e+04,1.394300000000000000e+04,1.522800000000000000e+04,1.106700000000000000e+04,1.533100000000000000e+04,1.556700000000000000e+04,1.420900000000000000e+04,2.670700000000000000e+04,1.565400000000000000e+04,1.325600000000000000e+04,1.170800000000000000e+04,1.414200000000000000e+04,1.179900000000000000e+04,1.750600000000000000e+04,1.456400000000000000e+04,1.807400000000000000e+04,1.005500000000000000e+04,1.119800000000000000e+04,1.392700000000000000e+04,1.405700000000000000e+04,1.349900000000000000e+04,1.291300000000000000e+04,1.770500000000000000e+04,1.526800000000000000e+04,1.649300000000000000e+04,1.356000000000000000e+04,1.666700000000000000e+04,1.454500000000000000e+04,1.130900000000000000e+04,1.222200000000000000e+04,1.180800000000000000e+04,1.538700000000000000e+04,1.759300000000000000e+04,1.212900000000000000e+04,9.799000000000000000e+03,1.531400000000000000e+04,1.705200000000000000e+04,1.321400000000000000e+04,1.335800000000000000e+04,1.708100000000000000e+04,1.149400000000000000e+04,1.605400000000000000e+04,1.309400000000000000e+04,1.636600000000000000e+04,1.390900000000000000e+04,1.658800000000000000e+04
1.283800000000000000e+04,9.133000000000000000e+03,8.033000000000000000e+03,1.132200000000000000e+04,1.225600000000000000e+04,6.671000000000000000e+03,9.394000000000000000e+03,1.021900000000000000e+04,1.031300000000000000e+04,1.181600000000000000e+04,1.270200000000000000e+04,1.538000000000000000e+04,9.923000000000000000e+03,1.370200000000000000e+04,1.263100000000000000e+04,9.792000000000000000e+03,8.476000000000000000e+03,1.262500000000000000e+04,1.292000000000000000e+04,1.113100000000000000e+04,1.511300000000000000e+04,8.609000000000000000e+03,1.119500000000000000e+04,9.838000000000000000e+03,1.118500000000000000e+04,1.061100000000000000e+04,1.418100000000000000e+04,1.348300000000000000e+04,1.730000000000000000e+04,1.203900000000000000e+04,1.062100000000000000e+04,1.132800000000000000e+04,9.149000000000000000e+03,9.650000000000000000e+03,1.198300000000000000e+04,1.371700000000000000e+04,1.345900000000000000e+04,8.597000000000000000e+03,1.094300000000000000e+04,1.057600000000000000e+04,1.306800000000000000e+04,1.272400000000000000e+04,1.344900000000000000e+04,1.103300000000000000e+04,9.520000000000000000e+03,1.073900000000000000e+04,1.160800000000000000e+04,1.313500000000000000e+04,9.799000000000000000e+03,1.052700000000000000e+04
9.660000000000000000e+03,9.410000000000000000e+03,9.923000000000000000e+03,1.057300000000000000e+04,1.021400000000000000e+04,1.157000000000000000e+04,1.115500000000000000e+04,7.753000000000000000e+03,1.003800000000000000e+04,1.271900000000000000e+04,8.122000000000000000e+03,1.487400000000000000e+04,9.412000000000000000e+03,1.307000000000000000e+04,1.094000000000000000e+04,9.381000000000000000e+03,7.701000000000000000e+03,1.111300000000000000e+04,7.342000000000000000e+03,1.446500000000000000e+04,9.843000000000000000e+03,8.696000000000000000e+03,8.764000000000000000e+03,7.203000000000000000e+03,1.213700000000000000e+04,1.081100000000000000e+04,9.876000000000000000e+03,8.815000000000000000e+03,1.178500000000000000e+04,1.117500000000000000e+04,1.180800000000000000e+04,9.102000000000000000e+03,9.917000000000000000e+03,8.188000000000000000e+03,7.993000000000000000e+03,1.122200000000000000e+04,1.131100000000000000e+04,8.258000000000000000e+03,7.244000000000000000e+03,1.061600000000000000e+04,1.521300000000000000e+04,1.114200000000000000e+04,9.424000000000000000e+03,1.239300000000000000e+04,9.352000000000000000e+03,9.532000000000000000e+03,1.064100000000000000e+04,1.210900000000000000e+04,9.441000000000000000e+03,1.103300000000000000e+04
7.836000000000000000e+03,8.742000000000000000e+03,1.002800000000000000e+04,1.101600000000000000e+04,5.710000000000000000e+03,8.686000000000000000e+03,1.008000000000000000e+04,8.722000000000000000e+03,1.156900000000000000e+04,8.677000000000000000e+03,8.880000000000000000e+03,9.365000000000000000e+03,7.899000000000000000e+03,1.146800000000000000e+04,9.075000000000000000e+03,1.175300000000000000e+04,8.956000000000000000e+03,6.870000000000000000e+03,1.081600000000000000e+04,1.074300000000000000e+04,1.053000000000000000e+04,4.827000000000000000e+03,7.569000000000000000e+03,5.805000000000000000e+03,9.557000000000000000e+03,1.107300000000000000e+04,9.178000000000000000e+03,1.122900000000000000e+04,1.107500000000000000e+04,1.044300000000000000e+04,8.887000000000000000e+03,9.872000000000000000e+03,8.997000000000000000e+03,1.027700000000000000e+04,8.241000000000000000e+03,9.660000000000000000e+03,9.331000000000000000e+03,6.998000000000000000e+03,4.812000000000000000e+03,7.853000000000000000e+03,1.002100000000000000e+04,1.013900000000000000e+04,8.865000000000000000e+03,1.065900000000000000e+04,1.013500000000000000e+04,9.871000000000000000e+03,9.196000000000000000e+03,1.241100000000000000e+04,8.427000000000000000e+03,1.000300000000000000e+04
7.397000000000000000e+03,5.322000000000000000e+03,6.392000000000000000e+03,5.552000000000000000e+03,6.863000000000000000e+03,4.396000000000000000e+03,5.105000000000000000e+03,4.940000000000000000e+03,7.462000000000000000e+03,4.343000000000000000e+03,6.704000000000000000e+03,1.005600000000000000e+04,6.166000000000000000e+03,5.230000000000000000e+03,7.937000000000000000e+03,5.086000000000000000e+03,5.366000000000000000e+03,8.739000000000000000e+03,3.935000000000000000e+03,8.506000000000000000e+03,7.898000000000000000e+03,4.520000000000000000e+03,5.003000000000000000e+03,3.920000000000000000e+03,5.184000000000000000e+03,4.098000000000000000e+03,5.083000000000000000e+03,5.643000000000000000e+03,1.009300000000000000e+04,6.022000000000000000e+03,7.978000000000000000e+03,6.184000000000000000e+03,5.720000000000000000e+03,3.449000000000000000e+03,5.305000000000000000e+03,7.103000000000000000e+03,7.355000000000000000e+03,6.528000000000000000e+03,3.946000000000000000e+03,6.008000000000000000e+03,8.101000000000000000e+03,6.895000000000000000e+03,7.166000000000000000e+03,5.329000000000000000e+03,5.641000000000000000e+03,5.902000000000000000e+03,4.337000000000000000e+03,6.941000000000000000e+03,6.059000000000000000e+03,5.320000000000000000e+03
6.283000000000000000e+03,4.054000000000000000e+03,4.840000000000000000e+03,8.841000000000000000e+03,5.106000000000000000e+03,5.698000000000000000e+03,3.538000000000000000e+03,5.644000000000000000e+03,4.383000000000000000e+03,2.843000000000000000e+03,4.089000000000000000e+03,8.697000000000000000e+03,6.169000000000000000e+03,5.019000000000000000e+03,5.199000000000000000e+03,5.261000000000000000e+03,4.781000000000000000e+03,7.796000000000000000e+03,3.632000000000000000e+03,6.431000000000000000e+03,6.287000000000000000e+03,3.809000000000000000e+03,5.651000000000000000e+03,5.053000000000000000e+03,5.329000000000000000e+03,4.688000000000000000e+03,5.902000000000000000e+03,5.739000000000000000e+03,6.361000000000000000e+03,5.100000000000000000e+03,6.527000000000000000e+03,6.353000000000000000e+03,4.433000000000000000e+03,5.613000000000000000e+03,4.738000000000000000e+03,3.796000000000000000e+03,5.489000000000000000e+03,5.151000000000000000e+03,2.716000000000000000e+03,5.715000000000000000e+03,4.194000000000000000e+03,4.164000000000000000e+03,4.702000000000000000e+03,6.311000000000000000e+03,3.422000000000000000e+03,4.162000000000000000e+03,4.068000000000000000e+03,4.407000000000000000e+03,3.728000000000000000e+03,4.433000000000000000e+03
4.198000000000000000e+03,4.040000000000000000e+03,4.479000000000000000e+03,4.640000000000000000e+03,3.219000000000000000e+03,5.385000000000000000e+03,2.599000000000000000e+03,5.935000000000000000e+03,2.818000000000000000e+03,2.872000000000000000e+03,5.889000000000000000e+03,5.704000000000000000e+03,7.404000000000000000e+03,6.695000000000000000e+03,3.164000000000000000e+03,6.415000000000000000e+03,3.778000000000000000e+03,5.151000000000000000e+03,3.997000000000000000e+03,7.175000000000000000e+03,4.595000000000000000e+03,2.457000000000000000e+03,3.152000000000000000e+03,4.714000000000000000e+03,4.703000000000000000e+03,4.784000000000000000e+03,4.825000000000000000e+03,4.249000000000000000e+03,5.017000000000000000e+03,2.856000000000000000e+03,2.642000000000000000e+03,4.414000000000000000e+03,3.734000000000000000e+03,3.171000000000000000e+03,3.564000000000000000e+03,6.423000000000000000e+03,3.661000000000000000e+03,3.258000000000000000e+03,2.930000000000000000e+03,3.426000000000000000e+03,6.670000000000000000e+03,3.597000000000000000e+03,3.681000000000000000e+03,6.278000000000000000e+03,2.693000000000000000e+03,4.344000000000000000e+03,4.376000000000000000e+03,6.335000000000000000e+03,3.050000000000000000e+03,3.581000000000000000e+03
3.006000000000000000e+03,1.795000000000000000e+03,3.883000000000000000e+03,3.133000000000000000e+03,2.900000000000000000e+03,4.436000000000000000e+03,2.030000000000000000e+03,3.545000000000000000e+03,3.528000000000000000e+03,2.657000000000000000e+03,3.268000000000000000e+03,3.754000000000000000e+03,4.734000000000000000e+03,3.618000000000000000e+03,3.692000000000000000e+03,3.134000000000000000e+03,3.820000000000000000e+03,4.005000000000000000e+03,3.967000000000000000e+03,4.560000000000000000e+03,4.233000000000000000e+03,2.377000000000000000e+03,6.887000000000000000e+03,3.485000000000000000e+03,4.094000000000000000e+03,2.512000000000000000e+03,2.811000000000000000e+03,3.592000000000000000e+03,5.361000000000000000e+03,2.139000000000000000e+03,3.329000000000000000e+03,4.301000000000000000e+03,3.661000000000000000e+03,5.781000000000000000e+03,3.310000000000000000e+03,3.173000000000000000e+03,3.663000000000000000e+03,2.543000000000000000e+03,2.542000000000000000e+03,2.593000000000000000e+03,5.675000000000000000e+03,1.661000000000000000e+03,2.607000000000000000e+03,3.647000000000000000e+03,1.259000000000000000e+03,3.849000000000000000e+03,3.661000000000000000e+03,3.559000000000000000e+03,1.563000000000000000e+03,2.643000000000000000e+03
1.914000000000000000e+03,2.423000000000000000e+03,1.962000000000000000e+03,9.150000000000000000e+02,2.926000000000000000e+03,2.639000000000000000e+03,1.625000000000000000e+03,2.367000000000000000e+03,1.236000000000000000e+03,2.772000000000000000e+03,2.130000000000000000e+03,3.760000000000000000e+03,3.250000000000000000e+03,3.956000000000000000e+03,2.573000000000000000e+03,2.017000000000000000e+03,2.424000000000000000e+03,2.747000000000000000e+03,3.087000000000000000e+03,2.920000000000000000e+03,3.294000000000000000e+03,8.050000000000000000e+02,1.538000000000000000e+03,1.885000000000000000e+03,1.110000000000000000e+03,2.960000000000000000e+03,2.390000000000000000e+03,1.675000000000000000e+03,2.533000000000000000e+03,2.206000000000000000e+03,2.331000000000000000e+03,2.510000000000000000e+03,2.265000000000000000e+03,2.854000000000000000e+03,1.950000000000000000e+03,1.883000000000000000e+03,3.063000000000000000e+03,2.326000000000000000e+03,1.125000000000000000e+03,2.471000000000000000e+03,3.723000000000000000e+03,3.673000000000000000e+03,2.180000000000000000e+03,2.806000000000000000e+03,1.404000000000000000e+03,2.611000000000000000e+03,1.474000000000000000e+03,4.030000000000000000e+03,2.198000000000000000e+03,2.174000000000000000e+03
3.394000000000000000e+03,1.331000000000000000e+03,8.230000000000000000e+02,7.350000000000000000e+02,7.840000000000000000e+02,1.414000000000000000e+03,7.120000000000000000e+02,1.108000000000000000e+03,1.328000000000000000e+03,3.960000000000000000e+02,1.709000000000000000e+03,7.840000000000000000e+02,8.420000000000000000e+02,1.189000000000000000e+03,2.082000000000000000e+03,3.170000000000000000e+02,1.503000000000000000e+03,1.276000000000000000e+03,1.192000000000000000e+03,1.320000000000000000e+03,7.720000000000000000e+02,9.670000000000000000e+02,1.801000000000000000e+03,2.194000000000000000e+03,6.220000000000000000e+02,1.563000000000000000e+03,1.133000000000000000e+03,1.438000000000000000e+03,1.611000000000000000e+03,1.460000000000000000e+03,1.645000000000000000e+03,1.386000000000000000e+03,2.532000000000000000e+03,1.486000000000000000e+03,6.860000000000000000e+02,1.036000000000000000e+03,1.114000000000000000e+03,1.032000000000000000e+03,1.168000000000000000e+03,8.070000000000000000e+02,8.390000000000000000e+02,1.412000000000000000e+03,6.000000000000000000e+02,1.451000000000000000e+03,5.770000000000000000e+02,5.730000000000000000e+02,8.390000000000000000e+02,2.291000000000000000e+03,2.549000000000000000e+03,1.113000000000000000e+03
6.110000000000000000e+02,4.160000000000000000e+02,6.930000000000000000e+02,3.550000000000000000e+02,4.400000000000000000e+02,8.910000000000000000e+02,3.280000000000000000e+02,1.390000000000000000e+02,6.860000000000000000e+02,3.040000000000000000e+02,4.630000000000000000e+02,6.330000000000000000e+02,1.115000000000000000e+03,5.690000000000000000e+02,8.710000000000000000e+02,3.170000000000000000e+02,3.990000000000000000e+02,1.550000000000000000e+02,7.120000000000000000e+02,6.610000000000000000e+02,2.890000000000000000e+02,3.200000000000000000e+02,2.790000000000000000e+02,3.870000000000000000e+02,3.270000000000000000e+02,1.039000000000000000e+03,5.130000000000000000e+02,8.680000000000000000e+02,5.480000000000000000e+02,5.350000000000000000e+02,4.840000000000000000e+02,8.220000000000000000e+02,7.050000000000000000e+02,5.190000000000000000e+02,8.610000000000000000e+02,7.040000000000000000e+02,1.066000000000000000e+03,3.070000000000000000e+02,4.500000000000000000e+02,7.550000000000000000e+02,8.330000000000000000e+02,4.530000000000000000e+02,3.410000000000000000e+02,5.590000000000000000e+02,6.980000000000000000e+02,3.880000000000000000e+02,6.960000000000000000e+02,7.390000000000000000e+02,3.670000000000000000e+02,4.620000000000000000e+02
4.050000000000000000e+02,2.490000000000000000e+02,5.130000000000000000e+02,1.950000000000000000e+02,4.320000000000000000e+02,5.750000000000000000e+02,2.250000000000000000e+02,1.410000000000000000e+02,2.420000000000000000e+02,2.390000000000000000e+02,3.850000000000000000e+02,2.670000000000000000e+02,4.540000000000000000e+02,1.140000000000000000e+02,5.990000000000000000e+02,1.310000000000000000e+02,1.130000000000000000e+02,1.270000000000000000e+02,5.410000000000000000e+02,5.490000000000000000e+02,1.200000000000000000e+02,1.320000000000000000e+02,1.460000000000000000e+02,1.540000000000000000e+02,2.990000000000000000e+02,5.920000000000000000e+02,5.080000000000000000e+02,5.370000000000000000e+02,3.770000000000000000e+02,3.730000000000000000e+02,4.250000000000000000e+02,5.820000000000000000e+02,3.910000000000000000e+02,3.470000000000000000e+02,4.960000000000000000e+02,3.300000000000000000e+02,3.200000000000000000e+02,2.900000000000000000e+02,2.060000000000000000e+02,5.510000000000000000e+02,5.300000000000000000e+02,3.210000000000000000e+02,2.490000000000000000e+02,1.800000000000000000e+02,5.070000000000000000e+02,3.100000000000000000e+02,4.700000000000000000e+02,2.140000000000000000e+02,3.490000000000000000e+02,4.340000000000000000e+02
4.510000000000000000e+02,2.450000000000000000e+02,4.880000000000000000e+02,1.890000000000000000e+02,4.830000000000000000e+02,6.160000000000000000e+02,2.080000000000000000e+02,1.400000000000000000e+02,2.750000000000000000e+02,2.240000000000000000e+02,3.410000000000000000e+02,2.690000000000000000e+02,5.180000000000000000e+02,9.700000000000000000e+01,6.200000000000000000e+02,1.290000000000000000e+02,1.310000000000000000e+02,1.360000000000000000e+02,5.500000000000000000e+02,5.240000000000000000e+02,1.180000000000000000e+02,1.550000000000000000e+02,1.270000000000000000e+02,1.820000000000000000e+02,2.530000000000000000e+02,5.610000000000000000e+02,4.820000000000000000e+02,5.510000000000000000e+02,4.070000000000000000e+02,3.570000000000000000e+02,3.940000000000000000e+02,6.010000000000000000e+02,3.680000000000000000e+02,3.980000000000000000e+02,5.140000000000000000e+02,3.610000000000000000e+02,3.420000000000000000e+02,2.330000000000000000e+02,1.800000000000000000e+02,5.260000000000000000e+02,6.470000000000000000e+02,2.970000000000000000e+02,2.660000000000000000e+02,1.920000000000000000e+02,4.810000000000000000e+02,2.680000000000000000e+02,5.110000000000000000e+02,1.890000000000000000e+02,3.660000000000000000e+02,4.210000000000000000e+02
4.460000000000000000e+02,2.390000000000000000e+02,4.140000000000000000e+02,2.050000000000000000e+02,4.760000000000000000e+02,5.620000000000000000e+02,1.820000000000000000e+02,1.470000000000000000e+02,2.830000000000000000e+02,2.340000000000000000e+02,3.870000000000000000e+02,2.580000000000000000e+02,4.110000000000000000e+02,9.800000000000000000e+01,5.540000000000000000e+02,1.410000000000000000e+02,9.900000000000000000e+01,1.440000000000000000e+02,5.190000000000000000e+02,5.800000000000000000e+02,1.450000000000000000e+02,1.830000000000000000e+02,1.030000000000000000e+02,1.570000000000000000e+02,2.270000000000000000e+02,5.520000000000000000e+02,4.500000000000000000e+02,5.150000000000000000e+02,3.990000000000000000e+02,3.580000000000000000e+02,4.260000000000000000e+02,5.980000000000000000e+02,3.920000000000000000e+02,3.720000000000000000e+02,5.190000000000000000e+02,3.720000000000000000e+02,3.240000000000000000e+02,2.740000000000000000e+02,2.200000000000000000e+02,5.760000000000000000e+02,5.290000000000000000e+02,3.110000000000000000e+02,3.370000000000000000e+02,2.090000000000000000e+02,5.150000000000000000e+02,2.560000000000000000e+02,4.690000000000000000e+02,2.380000000000000000e+02,3.920000000000000000e+02,4.130000000000000000e+02
4.500000000000000000e+02,2.620000000000000000e+02,4.310000000000000000e+02,1.960000000000000000e+02,4.310000000000000000e+02,6.210000000000000000e+02,1.960000000000000000e+02,1.810000000000000000e+02,2.470000000000000000e+02,2.260000000000000000e+02,3.380000000000000000e+02,2.450000000000000000e+02,4.630000000000000000e+02,1.400000000000000000e+02,5.630000000000000000e+02,1.450000000000000000e+02,1.290000000000000000e+02,1.350000000000000000e+02,5.680000000000000000e+02,5.570000000000000000e+02,1.420000000000000000e+02,1.140000000000000000e+02,9.200000000000000000e+01,1.500000000000000000e+02,2.040000000000000000e+02,5.580000000000000000e+02,5.220000000000000000e+02,5.470000000000000000e+02,4.210000000000000000e+02,3.590000000000000000e+02,4.360000000000000000e+02,5.630000000000000000e+02,3.860000000000000000e+02,3.650000000000000000e+02,5.620000000000000000e+02,3.600000000000000000e+02,3.240000000000000000e+02,3.020000000000000000e+02,2.090000000000000000e+02,5.030000000000000000e+02,5.860000000000000000e+02,3.110000000000000000e+02,2.720000000000000000e+02,1.940000000000000000e+02,4.780000000000000000e+02,2.640000000000000000e+02,4.640000000000000000e+02,2.320000000000000000e+02,3.510000000000000000e+02,3.930000000000000000e+02
4.480000000000000000e+02,2.570000000000000000e+02,5.350000000000000000e+02,2.270000000000000000e+02,4.380000000000000000e+02,5.880000000000000000e+02,2.200000000000000000e+02,1.790000000000000000e+02,2.450000000000000000e+02,2.310000000000000000e+02,3.720000000000000000e+02,2.900000000000000000e+02,4.920000000000000000e+02,1.040000000000000000e+02,6.060000000000000000e+02,1.290000000000000000e+02,1.110000000000000000e+02,1.250000000000000000e+02,5.370000000000000000e+02,5.390000000000000000e+02,1.230000000000000000e+02,1.110000000000000000e+02,1.040000000000000000e+02,1.810000000000000000e+02,2.540000000000000000e+02,5.920000000000000000e+02,4.860000000000000000e+02,5.470000000000000000e+02,4.360000000000000000e+02,3.820000000000000000e+02,4.090000000000000000e+02,5.360000000000000000e+02,4.120000000000000000e+02,3.820000000000000000e+02,5.080000000000000000e+02,3.870000000000000000e+02,3.730000000000000000e+02,3.000000000000000000e+02,1.790000000000000000e+02,5.280000000000000000e+02,5.600000000000000000e+02,3.340000000000000000e+02,2.440000000000000000e+02,1.660000000000000000e+02,4.770000000000000000e+02,2.330000000000000000e+02,4.860000000000000000e+02,2.260000000000000000e+02,3.540000000000000000e+02,3.880000000000000000e+02
4.520000000000000000e+02,2.270000000000000000e+02,4.500000000000000000e+02,1.830000000000000000e+02,4.520000000000000000e+02,6.120000000000000000e+02,2.130000000000000000e+02,1.580000000000000000e+02,2.460000000000000000e+02,2.050000000000000000e+02,3.770000000000000000e+02,2.910000000000000000e+02,4.870000000000000000e+02,1.160000000000000000e+02,6.010000000000000000e+02,1.200000000000000000e+02,1.050000000000000000e+02,1.340000000000000000e+02,5.710000000000000000e+02,5.670000000000000000e+02,1.470000000000000000e+02,1.270000000000000000e+02,1.210000000000000000e+02,1.620000000000000000e+02,2.800000000000000000e+02,4.960000000000000000e+02,4.970000000000000000e+02,5.550000000000000000e+02,4.260000000000000000e+02,3.450000000000000000e+02,3.680000000000000000e+02,5.720000000000000000e+02,3.600000000000000000e+02,3.760000000000000000e+02,5.410000000000000000e+02,4.350000000000000000e+02,3.140000000000000000e+02,2.610000000000000000e+02,1.810000000000000000e+02,5.320000000000000000e+02,5.980000000000000000e+02,3.230000000000000000e+02,2.670000000000000000e+02,1.840000000000000000e+02,5.040000000000000000e+02,2.790000000000000000e+02,5.470000000000000000e+02,2.160000000000000000e+02,3.750000000000000000e+02,4.130000000000000000e+02
4.380000000000000000e+02,2.780000000000000000e+02,4.710000000000000000e+02,1.870000000000000000e+02,4.450000000000000000e+02,5.640000000000000000e+02,2.080000000000000000e+02,1.840000000000000000e+02,2.190000000000000000e+02,2.360000000000000000e+02,3.580000000000000000e+02,2.490000000000000000e+02,5.300000000000000000e+02,1.090000000000000000e+02,6.080000000000000000e+02,1.080000000000000000e+02,9.200000000000000000e+01,1.250000000000000000e+02,5.880000000000000000e+02,5.520000000000000000e+02,1.390000000000000000e+02,1.300000000000000000e+02,1.080000000000000000e+02,1.830000000000000000e+02,2.620000000000000000e+02,5.350000000000000000e+02,4.550000000000000000e+02,5.770000000000000000e+02,4.360000000000000000e+02,3.770000000000000000e+02,4.440000000000000000e+02,5.650000000000000000e+02,3.850000000000000000e+02,4.000000000000000000e+02,5.190000000000000000e+02,3.660000000000000000e+02,3.370000000000000000e+02,1.980000000000000000e+02,1.800000000000000000e+02,5.180000000000000000e+02,5.560000000000000000e+02,3.190000000000000000e+02,2.610000000000000000e+02,1.590000000000000000e+02,5.020000000000000000e+02,2.500000000000000000e+02,4.570000000000000000e+02,2.040000000000000000e+02,3.560000000000000000e+02,3.660000000000000000e+02
